0,0,FIFA,FIFA,-1
92,5,G5,FCE_Group_E,87
93,5,G6, FCE_Group_F,87
94,4,S3,FCE_Setup_Stage,81
95,5,G1, ,94
96,4,S4,FCE_Setup_Stage,81
97,5,G1, ,96
98,4,S5,FCE_Round_of_16,81
99,5,G1, ,98
100,5,G2, ,98
101,5,G3, ,98
102,5,G4, ,98
103,5,G5, ,98
104,5,G6, ,98
105,5,G7, ,98
106,5,G8, ,98
107,4,S6,FCE_Quarter_Finals,81
108,5,G1, ,107
109,5,G2, ,107
110,5,G3, ,107
111,5,G4, ,107
112,4,S7,FCE_Semi_Finals,81
113,5,G1, ,112
114,5,G2, ,112
115,4,S8,FCE_Final,81
116,5,G1, ,115
117,3,C232,TrophyName_Abbr15_232,1628
118,4,S1,FCE_Final,117
119,5,G1, ,118
120,3,C223,TrophyName_Abbr15_223,1628
121,4,S1,FCE_Setup_Stage,120
122,5,G1, ,121
123,5,G2, ,121
124,5,G3, ,121
125,5,G4, ,121
126,5,G5, ,121
127,5,G6, ,121
128,5,G7, ,121
129,5,G8, ,121
130,4,S2,FCE_Group_Stage,120
131,5,G1,FCE_Group_A,130
132,5,G2,FCE_Group_B,130
133,5,G3,FCE_Group_C,130
134,5,G4,FCE_Group_D,130
135,5,G5,FCE_Group_E,130
136,5,G6,FCE_Group_F,130
137,5,G7,FCE_Group_G,130
138,5,G8,FCE_Group_H,130
139,4,S3,Round of 16 Pots,120
140,5,G1,FCE_Group_Stage_Winners,139
141,5,G2,FCE_Group_Stage_Runner-ups,139
142,4,S4,FCE_Round_of_16,120
143,5,G1, ,142
144,5,G2, ,142
145,5,G3, ,142
146,5,G4, ,142
147,5,G5, ,142
148,5,G6, ,142
149,5,G7, ,142
150,5,G8, ,142
151,4,S5,FCE_Quarter_Finals_Draw,120
152,5,G1, ,151
153,4,S6,FCE_Quarter_Finals,120
154,5,G1, ,153
155,5,G2, ,153
156,5,G3, ,153
157,5,G4, ,153
158,4,S7,FCE_Semi_Finals_Draw,120
159,5,G1, ,158
160,4,S8,FCE_Semi_Finals,120
161,5,G1, ,160
162,5,G2, ,160
163,4,S9,FCE_Final,120
164,5,G1, ,163
165,3,C224,TrophyName_Abbr15_224,1628
166,4,S1,FCE_Group_Stage_Setup,165
167,5,G1, ,166
168,5,G2, ,166
169,5,G3, ,166
170,5,G4, ,166
171,5,G5, ,166
172,5,G6, ,166
173,5,G7, ,166
174,5,G8, ,166
175,5,G9, ,166
176,5,G10, ,166
177,5,G11, ,166
178,5,G12, ,166
179,5,G13, ,166
180,4,S2,FCE_Group_Stage,165
181,5,G1,FCE_Group_A,180
182,5,G2,FCE_Group_B,180
183,5,G3,FCE_Group_C,180
184,5,G4,FCE_Group_D,180
185,5,G5,FCE_Group_E,180
186,5,G6,FCE_Group_F,180
187,5,G7,FCE_Group_G,180
188,5,G8,FCE_Group_H,180
189,5,G9,FCE_Group_I,180
190,5,G10,FCE_Group_J,180
191,5,G11,FCE_Group_K,180
192,5,G12,FCE_Group_L,180
193,4,S3,FCE_CL_Group_Stage_Team_Setup,165
194,5,G1,FCE_Group_Stage_3rd_Place_Teams,193
195,4,S4,FCE_Round_of_32_Pots,165
196,5,G1,FCE_Group_Stage_Winners_+_CL,195
197,5,G2,FCE_Group_Stage_Runner-ups_+_CL,195
198,4,S5,FCE_Round_of_32,165
199,5,G1, ,198
200,5,G2, ,198
201,5,G3, ,198
202,5,G4, ,198
203,5,G5, ,198
204,5,G6, ,198
205,5,G7, ,198
206,5,G8, ,198
207,5,G9, ,198
208,5,G10, ,198
209,5,G11, ,198
210,5,G12, ,198
211,5,G13, ,198
212,5,G14, ,198
213,5,G15, ,198
214,5,G16, ,198
215,4,S6,FCE_Round_of_16_Draw,165
216,5,G1, ,215
217,4,S7,FCE_Round_of_16,165
218,5,G1, ,217
219,5,G2, ,217
220,5,G3, ,217
221,5,G4, ,217
222,5,G5, ,217
223,5,G6, ,217
224,5,G7, ,217
225,5,G8, ,217
226,4,S8,FCE_Quarter_Finals_Draw,165
227,5,G1, ,226
228,4,S9,FCE_Quarter_Finals,165
229,5,G1, ,228
230,5,G2, ,228
231,5,G3, ,228
232,5,G4, ,228
233,4,S10,FCE_Semi-Finals_Draw,165
234,5,G1, ,233
235,4,S11,FCE_Semi_Finals,165
236,5,G1, ,235
237,5,G2, ,235
238,4,S12,FCE_Final,165
239,5,G1, ,238
240,3,C940,TrophyName_Abbr15_940,0
241,4,S1,FCE_Setup_Stage,240
242,5,G1, ,241
243,4,S2,FCE_Semi_Final,240
244,5,G1, ,243
245,5,G2, ,243
246,4,S3,FCE_Third_Place,240
247,5,G1, ,246
248,4,S4,FCE_Final,240
249,5,G1, ,248
250,3,C950,TrophyName_Abbr15_950,0
251,4,S1,FCE_Setup_Stage,250
252,5,G1, ,251
253,4,S2,FCE_Group_Stage,250
254,5,G1,FCE_Group_A,253
255,5,G2,FCE_Group_B,253
256,4,S3,FCE_Semi_Finals,250
257,5,G1, ,256
258,5,G2, ,256
259,4,S4,FCE_Third_Place,250
260,5,G1, ,259
261,4,S5,FCE_Final,250
262,5,G1, ,261
263,3,C970,TrophyName_Abbr15_970,1628
264,4,S1,FCE_Setup_Stage,263
265,5,G1, ,264
266,5,G2, ,264
267,4,S2,FCE_Setup_Stage,263
268,5,G1, ,267
269,5,G2, ,267
270,5,G3, ,267
271,5,G4, ,267
272,4,S3,FCE_Group_Stage,263
273,5,G1,FCE_Group_A,272
274,5,G2,FCE_Group_B,272
275,5,G3,FCE_Group_C,272
276,4,S4,FCE_Setup_Stage,263
277,5,G1, ,276
278,4,S5,FCE_Setup_Stage,263
279,5,G1, ,278
280,4,S6,FCE_Quarter_Finals,263
281,5,G1, ,280
282,5,G2, ,280
283,5,G3, ,280
284,5,G4, ,280
285,4,S7,FCE_Semi_Finals,263
286,5,G1, ,285
287,5,G2, ,285
288,4,S8,FCE_Third_Place,263
289,5,G1, ,288
290,4,S9,FCE_Final,263
291,5,G1, ,290
292,3,C1003,TrophyName_Abbr15_1003,1628
293,4,S1,FCE_Setup_Stage,292
294,5,G1, ,293
295,4,S2,FCE_Group_Stage,292
296,5,G1,FCE_Group_A,295
297,5,G2,FCE_Group_B,295
298,5,G3,FCE_Group_C,295
299,5,G4,FCE_Group_D,295
300,4,S3,FCE_Setup_Stage,292
301,5,G1, ,300
302,4,S4,FCE_Quarter_Finals,292
303,5,G1, ,302
304,5,G2, ,302
305,5,G3, ,302
306,5,G4, ,302
307,4,S5,FCE_Setup_Stage,292
308,5,G1, ,307
309,4,S6,FCE_Semi_Finals,292
310,5,G1, ,309
311,5,G2, ,309
312,4,S7,FCE_Setup_Stage,292
313,5,G1, ,312
314,4,S8,FCE_Final,292
315,5,G1, ,314
316,3,C960,TrophyName_Abbr15_960,0
317,4,S1,FCE_Setup_Stage,316
318,5,G1, ,317
319,4,S2,FCE_Group_Stage,316
320,5,G1,FCE_Group_A,319
321,5,G2,FCE_Group_B,319
322,4,S3,FCE_Semi_Finals,316
323,5,G1, ,322
324,5,G2, ,322
325,4,S4,FCE_Third_Place,316
326,5,G1, ,325
327,4,S5,FCE_Final,316
328,5,G1, ,327
329,3,C450,TrophyName_Abbr15_450,0
330,4,S1,FCE_Setup_Stage,329
331,5,G1, ,330
332,4,S2,FCE_Round_1,329
333,5,G1, ,332
334,5,G2, ,332
335,5,G3, ,332
336,5,G4, ,332
337,5,G5, ,332
338,5,G6, ,332
339,4,S3,FCE_Quarter_Finals,329
340,5,G1, ,339
341,5,G2, ,339
342,5,G3, ,339
343,5,G4, ,339
344,4,S4,FCE_Semi_Finals,329
345,5,G1, ,344
346,5,G2, ,344
347,4,S5,FCE_Final,329
348,5,G1, ,347
349,3,C350,TrophyName_Abbr15_350,0
350,4,S1,FCE_League_Stage,349
351,5,G1, ,350
352,3,C550,TrophyName_Abbr15_550,0
353,4,S1,FCE_Setup_Stage,352
354,5,G1, ,353
355,4,S2,FCE_Quarter_Finals,352
356,5,G1, ,355
357,5,G2, ,355
358,5,G3, ,355
359,5,G4, ,355
360,4,S3,FCE_Semi_Finals,352
361,5,G1, ,360
362,5,G2, ,360
363,4,S4,FCE_Third_Place,352
364,5,G1, ,363
365,4,S5,FCE_Final,352
366,5,G1, ,365
367,1,UEFA,European FA,0
368,3,C991,TrophyName_Abbr15_991,367
369,4,S1,FCE_Setup_Stage,368
370,5,G1, ,369
371,5,G2, ,369
372,5,G3, ,369
373,4,S2,FCE_Setup_Stage,368
374,5,G1, ,373
375,5,G2, ,373
376,5,G3, ,373
377,4,S3,FCE_Setup_Stage,368
378,5,G1, ,377
379,4,S4,FCE_Group_Stage,368
380,5,G1,FCE_Europe,379
381,3,C981,TrophyName_Abbr15_981,367
382,4,S1,FCE_Setup_Stage,381
383,5,G1, ,382
384,5,G2, ,382
385,5,G3, ,382
386,4,S2,FCE_Setup_Stage,381
387,5,G1, ,386
388,5,G2, ,386
389,5,G3, ,386
390,4,S3,FCE_Setup_Stage,381
391,5,G1, ,390
392,4,S4,FCE_Group_Stage,381
393,5,G1, ,392
394,2,AUST,NationName_4,367
395,3,C212,TrophyName_Abbr15_212,394
396,4,S1,FCE_Setup_Stage,395
397,5,G1, ,396
398,4,S2,FCE_Round_1,395
399,5,G1, ,398
400,5,G2, ,398
401,4,S3,FCE_Quarter_Finals,395
402,5,G1, ,401
403,5,G2, ,401
404,5,G3, ,401
405,5,G4, ,401
406,4,S4,FCE_Semi_Finals,395
407,5,G1, ,406
408,5,G2, ,406
409,4,S5,FCE_Final,395
410,5,G1, ,409
411,3,C80,TrophyName_Abbr15_80,394
412,4,S1,FCE_League_Stage,411
413,5,G1, ,412
414,2,BELG,NationName_7,367
415,3,C213,TrophyName_Abbr15_213,414
416,4,S1,Setup Stage,415
417,5,G1, ,416
418,4,S2,FCE_Round_1,415
419,5,G1, ,418
420,5,G2, ,418
421,5,G3, ,418
422,5,G4, ,418
423,5,G5, ,418
424,5,G6, ,418
425,5,G7, ,418
426,5,G8, ,418
427,4,S3,FCE_Quarter_Finals,415
428,5,G1, ,427
429,5,G2, ,427
430,5,G3, ,427
431,5,G4, ,427
432,4,S4,FCE_Semi_Finals,415
433,5,G1, ,432
434,5,G2, ,432
435,4,S5,FCE_Final,415
436,5,G1, ,435
437,3,C4,TrophyName_Abbr15_4,414
438,4,S1,FCE_League_Stage,437
439,5,G1, ,438
440,4,S2,FCE_League_Stage,437
441,5,G1, ,440
442,2,DENM,NationName_13,367
443,3,C215,TrophyName_Abbr15_215,442
444,4,S1,FCE_Setup_Stage,443
445,5,G1, ,444
446,4,S2,FCE_Round_1,443
447,5,G1, ,446
448,5,G2, ,446
449,5,G3, ,446
450,5,G4, ,446
451,4,S3,FCE_Quarter_Finals,443
452,5,G1, ,451
453,5,G2, ,451
454,5,G3, ,451
455,5,G4, ,451
456,4,S4,FCE_Semi_Finals,443
457,5,G1, ,456
458,5,G2, ,456
459,4,S5,FCE_Final,443
460,5,G1, ,459
461,3,C1,TrophyName_Abbr15_1,442
462,4,S1,FCE_League_Stage,461
463,5,G1, ,462
464,2,ENGL,NationName_14,367
465,3,C228,TrophyName_Abbr15_228,464
466,4,S1,FCE_Final,465
467,5,G1, ,466
468,3,C201,TrophyName_Abbr15_201,464
469,4,S1,FCE_Setup_Stage,468
470,5,G1, ,469
471,4,S2,FCE_Round_1_Draw,468
472,5,G1, ,471
473,4,S3,FCE_Round_1,468
474,5,G1, ,473
475,5,G2, ,473
476,5,G3, ,473
477,5,G4, ,473
478,5,G5, ,473
479,5,G6, ,473
480,5,G7, ,473
481,5,G8, ,473
482,4,S3R,FCE_Round_1_Replay,468
483,5,G1, ,482
484,5,G2, ,482
485,5,G3, ,482
486,5,G4, ,482
487,5,G5, ,482
488,5,G6, ,482
489,5,G7, ,482
490,5,G8, ,482
491,4,S4,FCE_Round_2_Draw,468
492,5,G1, ,491
493,4,S5,FCE_Round_2,468
494,5,G1, ,493
495,5,G2, ,493
496,5,G3, ,493
497,5,G4, ,493
498,5,G5, ,493
499,5,G6, ,493
500,5,G7, ,493
501,5,G8, ,493
502,5,G9, ,493
503,5,G10, ,493
504,5,G11, ,493
505,5,G12, ,493
506,5,G13, ,493
507,5,G14, ,493
508,5,G15, ,493
509,5,G16, ,493
510,5,G17, ,493
511,5,G18, ,493
512,5,G19, ,493
513,5,G20, ,493
514,4,S5R,FCE_Round_2_Replay,468
515,5,G1, ,514
516,5,G2, ,514
517,5,G3, ,514
518,5,G4, ,514
519,5,G5, ,514
520,5,G6, ,514
521,5,G7, ,514
522,5,G8, ,514
523,5,G9, ,514
524,5,G10, ,514
525,5,G11, ,514
526,5,G12, ,514
527,5,G13, ,514
528,5,G14, ,514
529,5,G15, ,514
530,5,G16, ,514
531,5,G17, ,514
532,5,G18, ,514
533,5,G19, ,514
534,5,G20, ,514
535,4,S6,FCE_Round_3_Draw,468
536,5,G1, ,535
537,4,S7,FCE_Round_3,468
538,5,G1, ,537
539,5,G2, ,537
540,5,G3, ,537
541,5,G4, ,537
542,5,G5, ,537
543,5,G6, ,537
544,5,G7, ,537
545,5,G8, ,537
546,5,G9, ,537
547,5,G10, ,537
548,5,G11, ,537
549,5,G12, ,537
550,5,G13, ,537
551,5,G14, ,537
552,5,G15, ,537
553,5,G16, ,537
554,5,G17, ,537
555,5,G18, ,537
556,5,G19, ,537
557,5,G20, ,537
558,5,G21, ,537
559,5,G22, ,537
560,5,G23, ,537
561,5,G24, ,537
562,5,G25, ,537
563,5,G26, ,537
564,5,G27, ,537
565,5,G28, ,537
566,5,G29, ,537
567,5,G30, ,537
568,5,G31, ,537
569,5,G32, ,537
570,4,S7R,FCE_Round_3_Replay,468
571,5,G1, ,570
572,5,G2, ,570
573,5,G3, ,570
574,5,G4, ,570
575,5,G5, ,570
576,5,G6, ,570
577,5,G7, ,570
578,5,G8, ,570
579,5,G9, ,570
580,5,G10, ,570
581,5,G11, ,570
582,5,G12, ,570
583,5,G13, ,570
584,5,G14, ,570
585,5,G15, ,570
586,5,G16, ,570
587,5,G17, ,570
588,5,G18, ,570
589,5,G19, ,570
590,5,G20, ,570
591,5,G21, ,570
592,5,G22, ,570
593,5,G23, ,570
594,5,G24, ,570
595,5,G25, ,570
596,5,G26, ,570
597,5,G27, ,570
598,5,G28, ,570
599,5,G29, ,570
600,5,G30, ,570
601,5,G31, ,570
602,5,G32, ,570
603,4,S8,FCE_Round_4_Draw,468
604,5,G1, ,603
605,4,S9,FCE_Round_4,468
606,5,G1, ,605
607,5,G2, ,605
608,5,G3, ,605
609,5,G4, ,605
610,5,G5, ,605
611,5,G6, ,605
612,5,G7, ,605
613,5,G8, ,605
614,5,G9, ,605
615,5,G10, ,605
616,5,G11, ,605
617,5,G12, ,605
618,5,G13, ,605
619,5,G14, ,605
620,5,G15, ,605
621,5,G16, ,605
622,4,S9R,FCE_Round_4_Replay,468
623,5,G1, ,622
624,5,G2, ,622
625,5,G3, ,622
626,5,G4, ,622
627,5,G5, ,622
628,5,G6, ,622
629,5,G7, ,622
630,5,G8, ,622
631,5,G9, ,622
632,5,G10, ,622
633,5,G11, ,622
634,5,G12, ,622
635,5,G13, ,622
636,5,G14, ,622
637,5,G15, ,622
638,5,G16, ,622
639,4,S10,FCE_Round_5_Draw,468
640,5,G1, ,639
641,4,S11,FCE_Round_5,468
642,5,G1, ,641
643,5,G2, ,641
644,5,G3, ,641
645,5,G4, ,641
646,5,G5, ,641
647,5,G6, ,641
648,5,G7, ,641
649,5,G8, ,641
650,4,S11R,FCE_Round_5_Replay,468
651,5,G1, ,650
652,5,G2, ,650
653,5,G3, ,650
654,5,G4, ,650
655,5,G5, ,650
656,5,G6, ,650
657,5,G7, ,650
658,5,G8, ,650
659,4,S12,FCE_Quarter_Finals_Draw,468
660,5,G1, ,659
661,4,S13,FCE_Quarter_Final,468
662,5,G1, ,661
663,5,G2, ,661
664,5,G3, ,661
665,5,G4, ,661
666,4,S13R,FCE_Quarter_Final_Replay,468
667,5,G1, ,666
668,5,G2, ,666
669,5,G3, ,666
670,5,G4, ,666
671,4,S14,FCE_Semi_Final_Draw,468
672,5,G1, ,671
673,4,S15,FCE_Semi_Finals,468
674,5,G1, ,673
675,5,G2, ,673
676,4,S16,FCE_Final,468
677,5,G1, ,676
678,3,C202,TrophyName_Abbr15_202,464
679,4,S1,Setup Stage,678
680,5,G1, ,679
681,5,G2, ,679
682,4,S2,FCE_Round_1_Draw,678
683,5,G1, ,682
684,4,S3,FCE_Round_1,678
685,5,G1, ,684
686,5,G2, ,684
687,5,G3, ,684
688,5,G4, ,684
689,5,G5, ,684
690,5,G6, ,684
691,5,G7, ,684
692,5,G8, ,684
693,5,G9, ,684
694,5,G10, ,684
695,5,G11, ,684
696,5,G12, ,684
697,5,G13, ,684
698,5,G14, ,684
699,5,G15, ,684
700,5,G16, ,684
701,5,G17, ,684
702,5,G18, ,684
703,5,G19, ,684
704,5,G20, ,684
705,5,G21, ,684
706,5,G22, ,684
707,5,G23, ,684
708,5,G24, ,684
709,5,G25, ,684
710,5,G26, ,684
711,5,G27, ,684
712,5,G28, ,684
713,5,G29, ,684
714,5,G30, ,684
715,5,G31, ,684
716,5,G32, ,684
717,5,G33, ,684
718,5,G34, ,684
719,5,G35, ,684
720,5,G36, ,684
721,4,S4,FCE_Round_2_Draw,678
722,5,G1, ,721
723,4,S5,FCE_Round_2,678
724,5,G1, ,723
725,5,G2, ,723
726,5,G3, ,723
727,5,G4, ,723
728,5,G5, ,723
729,5,G6, ,723
730,5,G7, ,723
731,5,G8, ,723
732,5,G9, ,723
733,5,G10, ,723
734,5,G11, ,723
735,5,G12, ,723
736,5,G13, ,723
737,5,G14, ,723
738,5,G15, ,723
739,5,G16, ,723
740,5,G17, ,723
741,5,G18, ,723
742,5,G19, ,723
743,5,G20, ,723
744,5,G21, ,723
745,5,G22, ,723
746,5,G23, ,723
747,5,G24, ,723
748,4,S6,FCE_Round_3_Draw,678
749,5,G1, ,748
750,4,S7,FCE_Round_3,678
751,5,G1, ,750
752,5,G2, ,750
753,5,G3, ,750
754,5,G4, ,750
755,5,G5, ,750
756,5,G6, ,750
757,5,G7, ,750
758,5,G8, ,750
759,5,G9, ,750
760,5,G10, ,750
761,5,G11, ,750
762,5,G12, ,750
763,5,G13, ,750
764,5,G14, ,750
765,5,G15, ,750
766,5,G16, ,750
767,4,S8,FCE_Round_4_Draw,678
768,5,G1, ,767
769,4,S9,FCE_Round_4,678
770,5,G1, ,769
771,5,G2, ,769
772,5,G3, ,769
773,5,G4, ,769
774,5,G5, ,769
775,5,G6, ,769
776,5,G7, ,769
777,5,G8, ,769
778,4,S10,FCE_Quarter_Finals_Draw,678
779,5,G1, ,778
780,4,S11,FCE_Quarter_Finals,678
781,5,G1, ,780
782,5,G2, ,780
783,5,G3, ,780
784,5,G4, ,780
785,4,S12,FCE_Semi_Final_Draw,678
786,5,G1, ,785
787,4,S13,FCE_Semi_Finals,678
788,5,G1, ,787
789,5,G2, ,787
790,4,S14,FCE_Final,678
791,5,G1, ,790
792,3,C203,TrophyName_Abbr15_203,464
793,4,S1,FCE_Setup_Stage,792
794,5,G1, ,793
795,4,S2,FCE_Round_1_Draw,792
796,5,G1, ,795
797,4,S3,FCE_Round_1_Byes,792
798,5,G1,FCE_Northern_ Section,797
799,5,G2,FCE_Southern_ Section,797
800,4,S4,FCE_Round_1,792
801,5,G1,FCE_North-West_ Section,800
802,5,SG1,FCE_North-West_1,801
803,5,SG2,FCE_North-West_2,801
804,5,SG3,FCE_North-West_3,801
805,5,SG4,FCE_North-West_4,801
806,5,G2,FCE_North-East_Section,800
807,5,SG1,FCE_North-East_1,806
808,5,SG2,FCE_North-East_2,806
809,5,SG3,FCE_North-East_3,806
810,5,SG4,FCE_North-East_4,806
811,5,G3,FCE_South-West_Section,800
812,5,SG1,FCE_South-West_1,811
813,5,SG2,FCE_South-West_2,811
814,5,SG3,FCE_South-West_3,811
815,5,SG4,FCE_South-West_4,811
816,5,G4,FCE_South-East_Section,800
817,5,SG1,FCE_South-East_1,816
818,5,SG2,FCE_South-East_2,816
819,5,SG3,FCE_South-East_3,816
820,5,SG4,FCE_South-East_4,816
821,4,S5,FCE_Round_2_Draw,792
822,5,G1,FCE_Northern_Section,821
823,5,G2,FCE_Southern_Section,821
824,4,S6,FCE_Round_2,792
825,5,G1,FCE_Northern_Section,824
826,5,SG1,FCE_Northern_1,825
827,5,SG2,FCE_Northern_2,825
828,5,SG3,FCE_Northern_3,825
829,5,SG4,FCE_Northern_4,825
830,5,SG5,FCE_Northern_5,825
831,5,SG6,FCE_Northern_6,825
832,5,SG7,FCE_Northern_7,825
833,5,SG8,FCE_Northern_8,825
834,5,G2,FCE_Southern_Section,824
835,5,SG1,FCE_Southern_1,834
836,5,SG2,FCE_Southern_2,834
837,5,SG3,FCE_Southern_3,834
838,5,SG4,FCE_Southern_ 4,834
839,5,SG5,FCE_Southern_ 5,834
840,5,SG6,FCE_Southern_ 6,834
841,5,SG7,FCE_Southern_ 7,834
842,5,SG8,FCE_Southern_ 8,834
843,4,S7,FCE_Area_Quarter_Final_Draw,792
844,5,G1,FCE_Northern_Section,843
845,5,G2,FCE_Southern_Section,843
846,4,S8,FCE_Area_Quarter_Final,792
847,5,G1,FCE_Northern_Section,846
848,5,SG1,FCE_Northern_1,847
849,5,SG2,FCE_Northern_2,847
850,5,SG3,FCE_Northern_3,847
851,5,SG4,FCE_Northern_4,847
852,5,G2,FCE_Southern_Section,846
853,5,SG1,FCE_Southern_1,852
854,5,SG2,FCE_Southern_2,852
855,5,SG3,FCE_Southern_3,852
856,5,SG4,FCE_Southern_4,852
857,4,S9,FCE_Area_Semi_Final_Draw,792
858,5,G1,Northern Section,857
859,5,G2,Southern Section,857
860,4,S10,FCE_Area_Semi_Final,792
861,5,G1,FCE_Northern_Section,860
862,5,SG1,FCE_Northern_1,861
863,5,SG2,FCE_Northern_2,861
864,5,G2,FCE_Southern_Section,860
865,5,SG1,FCE_Southern_1,864
866,5,SG2,FCE_Southern_2,864
867,4,S11,FCE_Area_Final,792
868,5,G1,FCE_Northern_Section,867
869,5,G2,FCE_Southern_Section,867
870,4,S12,FCE_Final,792
871,5,G1, ,870
872,3,C13,TrophyName_Abbr15_13,464
873,4,S1,FCE_League_Stage,872
874,5,G1, ,873
875,3,C14,TrophyName_Abbr15_14,464
876,4,S1,FCE_League_Stage,875
877,5,G1, ,876
878,3,C60,TrophyName_Abbr15_60,464
879,4,S1,FCE_League_Stage,878
880,5,G1, ,879
881,3,C61,TrophyName_Abbr15_61,464
882,4,S1,FCE_League_Stage,881
883,5,G1, ,882
884,3,C414,TrophyName_Abbr15_414,464
885,4,S1,FCE_Setup_Stage,884
886,4,S2,FCE_Setup_Stage,884
887,4,S3,FCE_Promotion_Playoff_Semi,884
888,5,G1,3 v 6,887
889,5,G2,4 v 5,887
890,4,S4,FCE_Promotion_Playoff_Final,884
891,5,G1, ,890
892,3,C360,TrophyName_Abbr15_360,464
893,4,S1,FCE_Setup_Stage,892
894,4,S2,FCE_Setup_Stage,892
895,4,S3,FCE_Promotion_Playoff_Semi,892
896,5,G1,3 v 6,895
897,5,G2,4 v 5,895
898,4,S4,FCE_Promotion_Playoff_Final,892
899,5,G1, ,898
900,3,C361,TrophyName_Abbr15_361,464
901,4,S1,FCE_Setup_Stage,900
902,4,S2,FCE_Setup_Stage,900
903,4,S3,FCE_Promotion_Playoff_Semi,900
904,5,G1,4 v 7,903
905,5,G2,5 v 6,903
906,4,S4,FCE_Promotion_Playoff_Final,900
907,5,G1, ,906
908,2,FRAN,NationName_18,367
909,3,C233,TrophyName_Abbr15_233,908
910,4,S1,FCE_Final,909
911,5,G1, ,910
912,3,C204,TrophyName_Abbr15_204,908
913,4,S1,Setup Stage,912
914,5,G1, ,913
915,5,G2, ,913
916,4,S2,FCE_Round_1_Draw,912
917,5,G1, ,916
918,4,S3,FCE_Round_1,912
919,5,G1, ,918
920,5,G2, ,918
921,5,G3, ,918
922,5,G4, ,918
923,5,G5, ,918
924,5,G6, ,918
925,5,G7, ,918
926,5,G8, ,918
927,4,S4,FCE_Round_of_32_Draw,912
928,5,G1, ,927
929,4,S5,FCE_Round_of_32,912
930,5,G1, ,929
931,5,G2, ,929
932,5,G3, ,929
933,5,G4, ,929
934,5,G5, ,929
935,5,G6, ,929
936,5,G7, ,929
937,5,G8, ,929
938,5,G9, ,929
939,5,G10, ,929
940,5,G11, ,929
941,5,G12, ,929
942,5,G13, ,929
943,5,G14, ,929
944,5,G15, ,929
945,5,G16, ,929
946,4,S6,FCE_Round_of_16_Draw,912
947,5,G1, ,946
948,4,S7,FCE_Round_of_16,912
949,5,G1, ,948
950,5,G2, ,948
951,5,G3, ,948
952,5,G4, ,948
953,5,G5, ,948
954,5,G6, ,948
955,5,G7, ,948
956,5,G8, ,948
957,4,S8,FCE_Quarter_Finals_Draw,912
958,5,G1, ,957
959,4,S9,FCE_Quarter_Finals,912
960,5,G1, ,959
961,5,G2, ,959
962,5,G3, ,959
963,5,G4, ,959
964,4,S10,FCE_Semi_Finals_Draw,912
965,5,G1, ,964
